# file...... tiered_bills.csv
# date...... Thu Jul 07 15:45:35 2016
# user...... gridlabd
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-03-07 17:00:00 CST,+50+0d,+8.05,+5.05,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 18:00:00 CST,+50+0d,+8.1,+5.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 19:00:00 CST,+50+0d,+8.15,+5.15,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 20:00:00 CST,+50+0d,+8.2,+5.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 21:00:00 CST,+50+0d,+8.25,+5.25,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 22:00:00 CST,+50+0d,+8.3,+5.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 23:00:00 CST,+50+0d,+8.35,+5.35,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 00:00:00 CST,+50+0d,+8.4,+5.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 01:00:00 CST,+50+0d,+8.45,+5.45,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 02:00:00 CST,+50+0d,+8.5,+5.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 03:00:00 CST,+50+0d,+8.55,+5.55,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 04:00:00 CST,+50+0d,+8.6,+5.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 05:00:00 CST,+50+0d,+8.65,+5.65,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 06:00:00 CST,+50+0d,+8.7,+5.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 07:00:00 CST,+50+0d,+8.75,+5.75,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 08:00:00 CST,+50+0d,+8.8,+5.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 09:00:00 CST,+50+0d,+8.85,+5.85,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 10:00:00 CST,+50+0d,+8.9,+5.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 11:00:00 CST,+50+0d,+8.95,+5.95,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 12:00:00 CST,+50+0d,+9,+6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 13:00:00 CST,+50+0d,+9.05,+6.05,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 14:00:00 CST,+50+0d,+9.1,+6.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 15:00:00 CST,+50+0d,+9.15,+6.15,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 16:00:00 CST,+50+0d,+9.2,+6.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 17:00:00 CST,+50+0d,+9.25,+6.25,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 18:00:00 CST,+50+0d,+9.3,+6.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 19:00:00 CST,+50+0d,+9.35,+6.35,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 20:00:00 CST,+50+0d,+9.4,+6.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 21:00:00 CST,+50+0d,+9.45,+6.45,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 22:00:00 CST,+50+0d,+9.5,+6.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 23:00:00 CST,+50+0d,+9.55,+6.55,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 00:00:00 CST,+50+0d,+9.6,+6.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 01:00:00 CST,+50+0d,+9.65,+6.65,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 02:00:00 CST,+50+0d,+9.7,+6.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 03:00:00 CST,+50+0d,+9.75,+6.75,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 04:00:00 CST,+50+0d,+9.8,+6.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 05:00:00 CST,+50+0d,+9.85,+6.85,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 06:00:00 CST,+50+0d,+9.9,+6.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 07:00:00 CST,+50+0d,+9.95,+6.95,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 08:00:00 CST,+50+0d,+10,+7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 09:00:00 CST,+50+0d,+10.05,+7.05,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 10:00:00 CST,+50+0d,+10.1,+7.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 11:00:00 CST,+50+0d,+10.15,+7.15,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 12:00:00 CST,+50+0d,+10.2,+7.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 13:00:00 CST,+50+0d,+10.25,+7.25,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 14:00:00 CST,+50+0d,+10.3,+7.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 15:00:00 CST,+50+0d,+10.35,+7.35,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 16:00:00 CST,+50+0d,+10.4,+7.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 17:00:00 CST,+50+0d,+10.45,+7.45,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 18:00:00 CST,+50+0d,+10.5,+7.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 19:00:00 CST,+50+0d,+10.55,+7.55,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 20:00:00 CST,+50+0d,+10.6,+7.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 21:00:00 CST,+50+0d,+10.65,+7.65,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 22:00:00 CST,+50+0d,+10.7,+7.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 23:00:00 CST,+50+0d,+10.75,+7.75,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 00:00:00 CST,+50+0d,+10.8,+7.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 01:00:00 CST,+50+0d,+10.85,+7.85,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 02:00:00 CST,+50+0d,+10.9,+7.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 03:00:00 CST,+50+0d,+10.95,+7.95,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 04:00:00 CST,+50+0d,+11,+8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 05:00:00 CST,+50+0d,+11.05,+8.05,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 06:00:00 CST,+50+0d,+11.1,+8.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 07:00:00 CST,+50+0d,+11.15,+8.15,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 08:00:00 CST,+50+0d,+11.2,+8.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 09:00:00 CST,+50+0d,+11.25,+8.25,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 10:00:00 CST,+50+0d,+11.3,+8.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 11:00:00 CST,+50+0d,+11.35,+8.35,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 12:00:00 CST,+50+0d,+11.4,+8.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 13:00:00 CST,+50+0d,+11.45,+8.45,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 14:00:00 CST,+50+0d,+11.5,+8.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 15:00:00 CST,+50+0d,+11.55,+8.55,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 16:00:00 CST,+50+0d,+11.6,+8.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 17:00:00 CST,+50+0d,+11.65,+8.65,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 18:00:00 CST,+50+0d,+11.7,+8.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 19:00:00 CST,+50+0d,+11.75,+8.75,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 20:00:00 CST,+50+0d,+11.8,+8.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 21:00:00 CST,+50+0d,+11.85,+8.85,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 22:00:00 CST,+50+0d,+11.9,+8.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 23:00:00 CST,+50+0d,+11.95,+8.95,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 00:00:00 CST,+50+0d,+12,+9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 01:00:00 CST,+50+0d,+12.05,+9.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 02:00:00 CST,+50+0d,+12.1,+9.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 03:00:00 CST,+50+0d,+12.15,+9.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 04:00:00 CST,+50+0d,+12.2,+9.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 05:00:00 CST,+50+0d,+12.25,+9.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 06:00:00 CST,+50+0d,+12.3,+9.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 07:00:00 CST,+50+0d,+12.35,+9.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 08:00:00 CST,+50+0d,+12.4,+9.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 09:00:00 CST,+50+0d,+12.45,+9.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 10:00:00 CST,+50+0d,+12.5,+10,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 11:00:00 CST,+50+0d,+12.55,+10.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 12:00:00 CST,+50+0d,+12.6,+10.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 13:00:00 CST,+50+0d,+12.65,+10.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 14:00:00 CST,+50+0d,+12.7,+10.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 15:00:00 CST,+50+0d,+12.75,+10.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 16:00:00 CST,+50+0d,+12.8,+10.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 17:00:00 CST,+50+0d,+12.85,+10.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 18:00:00 CST,+50+0d,+12.9,+10.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 19:00:00 CST,+50+0d,+12.95,+10.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 20:00:00 CST,+50+0d,+13,+11,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 21:00:00 CST,+50+0d,+13.05,+11.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 22:00:00 CST,+50+0d,+13.1,+11.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 23:00:00 CST,+50+0d,+13.15,+11.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 00:00:00 CST,+50+0d,+13.2,+11.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 01:00:00 CST,+50+0d,+13.25,+11.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 02:00:00 CST,+50+0d,+13.3,+11.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 03:00:00 CST,+50+0d,+13.35,+11.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 04:00:00 CST,+50+0d,+13.4,+11.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 05:00:00 CST,+50+0d,+13.45,+11.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 06:00:00 CST,+50+0d,+13.5,+12,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 07:00:00 CST,+50+0d,+13.55,+12.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 08:00:00 CST,+50+0d,+13.6,+12.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 09:00:00 CST,+50+0d,+13.65,+12.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 10:00:00 CST,+50+0d,+13.7,+12.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 11:00:00 CST,+50+0d,+13.75,+12.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 12:00:00 CST,+50+0d,+13.8,+12.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 13:00:00 CST,+50+0d,+13.85,+12.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 14:00:00 CST,+50+0d,+13.9,+12.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 15:00:00 CST,+50+0d,+13.95,+12.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 16:00:00 CST,+50+0d,+14,+13,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 17:00:00 CST,+50+0d,+14.05,+13.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 18:00:00 CST,+50+0d,+14.1,+13.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 19:00:00 CST,+50+0d,+14.15,+13.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 20:00:00 CST,+50+0d,+14.2,+13.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 21:00:00 CST,+50+0d,+14.25,+13.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 22:00:00 CST,+50+0d,+14.3,+13.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 23:00:00 CST,+50+0d,+14.35,+13.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 00:00:00 CST,+50+0d,+14.4,+13.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 01:00:00 CST,+50+0d,+14.45,+13.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 02:00:00 CST,+50+0d,+14.5,+14,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 03:00:00 CST,+50+0d,+14.55,+14.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 04:00:00 CST,+50+0d,+14.6,+14.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 05:00:00 CST,+50+0d,+14.65,+14.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 06:00:00 CST,+50+0d,+14.7,+14.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 07:00:00 CST,+50+0d,+14.75,+14.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 08:00:00 CST,+50+0d,+14.8,+14.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 09:00:00 CST,+50+0d,+14.85,+14.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 10:00:00 CST,+50+0d,+14.9,+14.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 11:00:00 CST,+50+0d,+14.95,+14.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 12:00:00 CST,+50+0d,+15,+15,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 13:00:00 CST,+50+0d,+15.05,+15.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 14:00:00 CST,+50+0d,+15.1,+15.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 15:00:00 CST,+50+0d,+15.15,+15.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 16:00:00 CST,+50+0d,+15.2,+15.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 17:00:00 CST,+50+0d,+15.25,+15.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 18:00:00 CST,+50+0d,+15.3,+15.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 19:00:00 CST,+50+0d,+15.35,+15.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 20:00:00 CST,+50+0d,+15.4,+15.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 21:00:00 CST,+50+0d,+15.45,+15.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 22:00:00 CST,+50+0d,+15.5,+16,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 23:00:00 CST,+50+0d,+15.55,+16.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 00:00:00 CST,+50+0d,+15.6,+16.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 01:00:00 CST,+50+0d,+15.65,+16.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 02:00:00 CST,+50+0d,+15.7,+16.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 03:00:00 CST,+50+0d,+15.75,+16.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 04:00:00 CST,+50+0d,+15.8,+16.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 05:00:00 CST,+50+0d,+15.85,+16.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 06:00:00 CST,+50+0d,+15.9,+16.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 07:00:00 CST,+50+0d,+15.95,+16.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 08:00:00 CST,+50+0d,+16,+17,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 09:00:00 CST,+50+0d,+16.05,+17.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 10:00:00 CST,+50+0d,+16.1,+17.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 11:00:00 CST,+50+0d,+16.15,+17.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 12:00:00 CST,+50+0d,+16.2,+17.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 13:00:00 CST,+50+0d,+16.25,+17.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 14:00:00 CST,+50+0d,+16.3,+17.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 15:00:00 CST,+50+0d,+16.35,+17.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 16:00:00 CST,+50+0d,+16.4,+17.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 17:00:00 CST,+50+0d,+16.45,+17.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 18:00:00 CST,+50+0d,+16.5,+18,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 19:00:00 CST,+50+0d,+16.55,+18.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 20:00:00 CST,+50+0d,+16.6,+18.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 21:00:00 CST,+50+0d,+16.65,+18.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 22:00:00 CST,+50+0d,+16.7,+18.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-14 23:00:00 CST,+50+0d,+16.75,+18.5,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 00:00:00 CST,+50+0d,+16.8,+18.6,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 01:00:00 CST,+50+0d,+16.85,+18.7,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 02:00:00 CST,+50+0d,+16.9,+18.8,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 03:00:00 CST,+50+0d,+16.95,+18.9,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 04:00:00 CST,+50+0d,+17,+19,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 05:00:00 CST,+50+0d,+17.05,+19.1,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 06:00:00 CST,+50+0d,+17.1,+19.2,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 07:00:00 CST,+50+0d,+17.15,+19.3,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-15 08:00:00 CST,+50+0d,+17.2,+19.4,+83.4,+33.6,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
