# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-17 05:58:00 PDT,+1.24023e+006,+0.14
2000-08-17 05:59:00 PDT,+1.2402e+006,+0.14
2000-08-17 06:00:00 PDT,+1.24014e+006,+0.14
2000-08-17 06:01:00 PDT,+1.23502e+006,+0.14
2000-08-17 06:02:00 PDT,+1.23009e+006,+0.14
2000-08-17 06:03:00 PDT,+1.22536e+006,+0.14
2000-08-17 06:04:00 PDT,+1.22081e+006,+0.14
2000-08-17 06:05:00 PDT,+1.21643e+006,+0.14
2000-08-17 06:06:00 PDT,+1.21222e+006,+0.14
2000-08-17 06:07:00 PDT,+1.2082e+006,+0.14
2000-08-17 06:08:00 PDT,+1.20435e+006,+0.14
2000-08-17 06:09:00 PDT,+1.20067e+006,+0.14
2000-08-17 06:10:00 PDT,+1.19718e+006,+0.14
2000-08-17 06:11:00 PDT,+1.19386e+006,+0.14
2000-08-17 06:12:00 PDT,+1.19071e+006,+0.14
2000-08-17 06:13:00 PDT,+1.18773e+006,+0.14
2000-08-17 06:14:00 PDT,+1.18493e+006,+0.14
2000-08-17 06:15:00 PDT,+1.18229e+006,+0.14
2000-08-17 06:16:00 PDT,+1.17984e+006,+0.14
2000-08-17 06:17:00 PDT,+1.17756e+006,+0.14
2000-08-17 06:18:00 PDT,+1.17545e+006,+0.14
2000-08-17 06:19:00 PDT,+1.17351e+006,+0.14
2000-08-17 06:20:00 PDT,+1.17173e+006,+0.14
2000-08-17 06:21:00 PDT,+1.17012e+006,+0.14
2000-08-17 06:22:00 PDT,+1.16868e+006,+0.14
2000-08-17 06:23:00 PDT,+1.16741e+006,+0.14
2000-08-17 06:24:00 PDT,+1.1663e+006,+0.14
2000-08-17 06:25:00 PDT,+1.16536e+006,+0.14
2000-08-17 06:26:00 PDT,+1.16459e+006,+0.14
2000-08-17 06:27:00 PDT,+1.16398e+006,+0.14
2000-08-17 06:28:00 PDT,+1.16354e+006,+0.14
2000-08-17 06:29:00 PDT,+1.16327e+006,+0.14
2000-08-17 06:30:00 PDT,+1.16317e+006,+0.14
2000-08-17 06:31:00 PDT,+1.16323e+006,+0.14
2000-08-17 06:32:00 PDT,+1.16346e+006,+0.14
2000-08-17 06:33:00 PDT,+1.16385e+006,+0.14
2000-08-17 06:34:00 PDT,+1.16441e+006,+0.14
2000-08-17 06:35:00 PDT,+1.16514e+006,+0.14
2000-08-17 06:36:00 PDT,+1.16603e+006,+0.14
2000-08-17 06:37:00 PDT,+1.16709e+006,+0.14
2000-08-17 06:38:00 PDT,+1.16832e+006,+0.14
2000-08-17 06:39:00 PDT,+1.16972e+006,+0.14
2000-08-17 06:40:00 PDT,+1.17128e+006,+0.14
2000-08-17 06:41:00 PDT,+1.17301e+006,+0.14
2000-08-17 06:42:00 PDT,+1.17491e+006,+0.14
2000-08-17 06:43:00 PDT,+1.17698e+006,+0.14
2000-08-17 06:44:00 PDT,+1.17922e+006,+0.14
2000-08-17 06:45:00 PDT,+1.18163e+006,+0.14
2000-08-17 06:46:00 PDT,+1.18421e+006,+0.14
2000-08-17 06:47:00 PDT,+1.18696e+006,+0.14
2000-08-17 06:48:00 PDT,+1.18989e+006,+0.14
2000-08-17 06:49:00 PDT,+1.19299e+006,+0.14
2000-08-17 06:50:00 PDT,+1.19626e+006,+0.14
2000-08-17 06:51:00 PDT,+1.1997e+006,+0.14
2000-08-17 06:52:00 PDT,+1.20333e+006,+0.14
2000-08-17 06:53:00 PDT,+1.20713e+006,+0.14
2000-08-17 06:54:00 PDT,+1.2111e+006,+0.14
2000-08-17 06:55:00 PDT,+1.21526e+006,+0.14
2000-08-17 06:56:00 PDT,+1.21959e+006,+0.14
2000-08-17 06:57:00 PDT,+1.22411e+006,+0.14
2000-08-17 06:58:00 PDT,+1.2288e+006,+0.14
2000-08-17 06:59:00 PDT,+1.23368e+006,+0.14
2000-08-17 07:00:00 PDT,+1.23875e+006,+0.14
2000-08-17 07:01:00 PDT,+1.23778e+006,+0.14
2000-08-17 07:02:00 PDT,+1.2372e+006,+0.14
2000-08-17 07:03:00 PDT,+1.237e+006,+0.14
2000-08-17 07:04:00 PDT,+1.23718e+006,+0.14
2000-08-17 07:05:00 PDT,+1.23775e+006,+0.14
2000-08-17 07:06:00 PDT,+1.2387e+006,+0.14
2000-08-17 07:07:00 PDT,+1.24003e+006,+0.14
2000-08-17 07:08:00 PDT,+1.24175e+006,+0.14
2000-08-17 07:09:00 PDT,+1.24385e+006,+0.14
2000-08-17 07:10:00 PDT,+1.24634e+006,+0.14
2000-08-17 07:11:00 PDT,+1.24922e+006,+0.14
2000-08-17 07:12:00 PDT,+1.25249e+006,+0.14
2000-08-17 07:13:00 PDT,+1.25614e+006,+0.14
2000-08-17 07:14:00 PDT,+1.2602e+006,+0.14
2000-08-17 07:15:00 PDT,+1.26464e+006,+0.14
2000-08-17 07:16:00 PDT,+1.26949e+006,+0.14
2000-08-17 07:17:00 PDT,+1.27473e+006,+0.14
2000-08-17 07:18:00 PDT,+1.28038e+006,+0.14
2000-08-17 07:19:00 PDT,+1.28644e+006,+0.14
2000-08-17 07:20:00 PDT,+1.2929e+006,+0.14
2000-08-17 07:21:00 PDT,+1.29978e+006,+0.14
2000-08-17 07:22:00 PDT,+1.30708e+006,+0.14
2000-08-17 07:23:00 PDT,+1.3148e+006,+0.14
2000-08-17 07:24:00 PDT,+1.32294e+006,+0.14
2000-08-17 07:25:00 PDT,+1.33152e+006,+0.14
2000-08-17 07:26:00 PDT,+1.34053e+006,+0.14
2000-08-17 07:27:00 PDT,+1.34998e+006,+0.14
2000-08-17 07:28:00 PDT,+1.35988e+006,+0.14
2000-08-17 07:29:00 PDT,+1.37023e+006,+0.14
2000-08-17 07:30:00 PDT,+1.38103e+006,+0.14
2000-08-17 07:31:00 PDT,+1.3923e+006,+0.14
2000-08-17 07:32:00 PDT,+1.40403e+006,+0.14
2000-08-17 07:33:00 PDT,+1.41625e+006,+0.14
2000-08-17 07:34:00 PDT,+1.42894e+006,+0.14
2000-08-17 07:35:00 PDT,+1.44212e+006,+0.14
2000-08-17 07:36:00 PDT,+1.45581e+006,+0.14
2000-08-17 07:37:00 PDT,+1.46999e+006,+0.14
2000-08-17 07:38:00 PDT,+1.48469e+006,+0.14
2000-08-17 07:39:00 PDT,+1.49991e+006,+0.14
2000-08-17 07:40:00 PDT,+1.51565e+006,+0.14
2000-08-17 07:41:00 PDT,+1.53194e+006,+0.14
2000-08-17 07:42:00 PDT,+1.54877e+006,+0.14
2000-08-17 07:43:00 PDT,+1.56616e+006,+0.14
2000-08-17 07:44:00 PDT,+1.58411e+006,+0.14
2000-08-17 07:45:00 PDT,+1.60264e+006,+0.14
2000-08-17 07:46:00 PDT,+1.62175e+006,+0.14
2000-08-17 07:47:00 PDT,+1.64146e+006,+0.14
2000-08-17 07:48:00 PDT,+1.66178e+006,+0.14
2000-08-17 07:49:00 PDT,+1.68272e+006,+0.14
2000-08-17 07:50:00 PDT,+1.70428e+006,+0.14
2000-08-17 07:51:00 PDT,+1.72649e+006,+0.14
2000-08-17 07:52:00 PDT,+1.74935e+006,+0.14
2000-08-17 07:53:00 PDT,+1.77287e+006,+0.14
2000-08-17 07:54:00 PDT,+1.79708e+006,+0.14
2000-08-17 07:55:00 PDT,+1.82198e+006,+0.14
2000-08-17 07:56:00 PDT,+1.84758e+006,+0.14
2000-08-17 07:57:00 PDT,+1.8739e+006,+0.14
2000-08-17 07:58:00 PDT,+1.90096e+006,+0.14
2000-08-17 07:59:00 PDT,+1.92877e+006,+0.14
2000-08-17 08:00:00 PDT,+1.95733e+006,+0.14
2000-08-17 08:01:00 PDT,+2.06053e+006,+0.14
2000-08-17 08:02:00 PDT,+2.16504e+006,+0.14
2000-08-17 08:03:00 PDT,+2.27075e+006,+0.14
2000-08-17 08:04:00 PDT,+2.3775e+006,+0.14
2000-08-17 08:05:00 PDT,+2.44639e+006,+0.14
2000-08-17 08:06:00 PDT,+2.44597e+006,+0.14
2000-08-17 08:07:00 PDT,+2.44556e+006,+0.14
2000-08-17 08:08:00 PDT,+2.44515e+006,+0.14
2000-08-17 08:09:00 PDT,+2.44474e+006,+0.14
2000-08-17 08:10:00 PDT,+2.44434e+006,+0.14
2000-08-17 08:11:00 PDT,+2.44394e+006,+0.14
2000-08-17 08:12:00 PDT,+2.44354e+006,+0.14
2000-08-17 08:13:00 PDT,+2.44315e+006,+0.14
2000-08-17 08:14:00 PDT,+2.44277e+006,+0.14
2000-08-17 08:15:00 PDT,+2.44238e+006,+0.14
2000-08-17 08:16:00 PDT,+2.44201e+006,+0.14
2000-08-17 08:17:00 PDT,+2.44163e+006,+0.14
2000-08-17 08:18:00 PDT,+2.44126e+006,+0.14
2000-08-17 08:19:00 PDT,+2.4409e+006,+0.14
2000-08-17 08:20:00 PDT,+2.44054e+006,+0.14
2000-08-17 08:21:00 PDT,+2.44018e+006,+0.14
2000-08-17 08:22:00 PDT,+2.43983e+006,+0.14
2000-08-17 08:23:00 PDT,+2.43948e+006,+0.14
2000-08-17 08:24:00 PDT,+2.43914e+006,+0.14
2000-08-17 08:25:00 PDT,+2.4388e+006,+0.14
2000-08-17 08:26:00 PDT,+2.43846e+006,+0.14
2000-08-17 08:27:00 PDT,+2.43813e+006,+0.14
2000-08-17 08:28:00 PDT,+2.4378e+006,+0.14
2000-08-17 08:29:00 PDT,+2.43748e+006,+0.14
2000-08-17 08:30:00 PDT,+2.43716e+006,+0.14
2000-08-17 08:31:00 PDT,+2.43685e+006,+0.14
2000-08-17 08:32:00 PDT,+2.43654e+006,+0.14
2000-08-17 08:33:00 PDT,+2.43623e+006,+0.14
2000-08-17 08:34:00 PDT,+2.43593e+006,+0.14
2000-08-17 08:35:00 PDT,+2.43563e+006,+0.14
2000-08-17 08:36:00 PDT,+2.43533e+006,+0.14
2000-08-17 08:37:00 PDT,+2.43504e+006,+0.14
2000-08-17 08:38:00 PDT,+2.43476e+006,+0.14
2000-08-17 08:39:00 PDT,+2.43448e+006,+0.14
2000-08-17 08:40:00 PDT,+2.4342e+006,+0.14
2000-08-17 08:41:00 PDT,+2.43393e+006,+0.14
2000-08-17 08:42:00 PDT,+2.43366e+006,+0.14
2000-08-17 08:43:00 PDT,+2.43339e+006,+0.14
2000-08-17 08:44:00 PDT,+2.43313e+006,+0.14
2000-08-17 08:45:00 PDT,+2.43287e+006,+0.14
2000-08-17 08:46:00 PDT,+2.43262e+006,+0.14
2000-08-17 08:47:00 PDT,+2.43237e+006,+0.14
2000-08-17 08:48:00 PDT,+2.43213e+006,+0.14
2000-08-17 08:49:00 PDT,+2.43189e+006,+0.14
2000-08-17 08:50:00 PDT,+2.43165e+006,+0.14
2000-08-17 08:51:00 PDT,+2.43142e+006,+0.14
2000-08-17 08:52:00 PDT,+2.43119e+006,+0.14
2000-08-17 08:53:00 PDT,+2.43097e+006,+0.14
2000-08-17 08:54:00 PDT,+2.43075e+006,+0.14
2000-08-17 08:55:00 PDT,+2.43053e+006,+0.14
2000-08-17 08:56:00 PDT,+2.43032e+006,+0.14
2000-08-17 08:57:00 PDT,+2.43011e+006,+0.14
2000-08-17 08:58:00 PDT,+2.42991e+006,+0.14
2000-08-17 08:59:00 PDT,+2.42971e+006,+0.14
2000-08-17 09:00:00 PDT,+2.42951e+006,+0.14
2000-08-17 09:01:00 PDT,+2.42957e+006,+0.14
2000-08-17 09:02:00 PDT,+2.42962e+006,+0.14
2000-08-17 09:03:00 PDT,+2.42966e+006,+0.14
2000-08-17 09:04:00 PDT,+2.42971e+006,+0.14
2000-08-17 09:05:00 PDT,+2.42974e+006,+0.14
2000-08-17 09:06:00 PDT,+2.42978e+006,+0.14
2000-08-17 09:07:00 PDT,+2.42981e+006,+0.14
2000-08-17 09:08:00 PDT,+2.42983e+006,+0.14
2000-08-17 09:09:00 PDT,+2.42985e+006,+0.14
2000-08-17 09:10:00 PDT,+2.42987e+006,+0.14
2000-08-17 09:11:00 PDT,+2.42988e+006,+0.14
2000-08-17 09:12:00 PDT,+2.42989e+006,+0.14
2000-08-17 09:13:00 PDT,+2.42989e+006,+0.14
2000-08-17 09:14:00 PDT,+2.42989e+006,+0.14
2000-08-17 09:15:00 PDT,+2.42989e+006,+0.14
2000-08-17 09:16:00 PDT,+2.42988e+006,+0.14
2000-08-17 09:17:00 PDT,+2.42987e+006,+0.14
2000-08-17 09:18:00 PDT,+2.42985e+006,+0.14
2000-08-17 09:19:00 PDT,+2.42982e+006,+0.14
2000-08-17 09:20:00 PDT,+2.4298e+006,+0.14
2000-08-17 09:21:00 PDT,+2.42977e+006,+0.14
2000-08-17 09:22:00 PDT,+2.42973e+006,+0.14
2000-08-17 09:23:00 PDT,+2.36009e+006,+0.14
2000-08-17 09:24:00 PDT,+2.26943e+006,+0.14
2000-08-17 09:25:00 PDT,+2.18258e+006,+0.14
2000-08-17 09:26:00 PDT,+2.09938e+006,+0.14
2000-08-17 09:27:00 PDT,+2.01969e+006,+0.14
2000-08-17 09:28:00 PDT,+1.94339e+006,+0.14
2000-08-17 09:29:00 PDT,+1.87034e+006,+0.14
2000-08-17 09:30:00 PDT,+1.8004e+006,+0.14
2000-08-17 09:31:00 PDT,+1.73347e+006,+0.14
2000-08-17 09:32:00 PDT,+1.66943e+006,+0.14
2000-08-17 09:33:00 PDT,+1.60815e+006,+0.14
2000-08-17 09:34:00 PDT,+1.54954e+006,+0.14
2000-08-17 09:35:00 PDT,+1.49349e+006,+0.14
2000-08-17 09:36:00 PDT,+1.4399e+006,+0.14
2000-08-17 09:37:00 PDT,+1.38867e+006,+0.14
2000-08-17 09:38:00 PDT,+1.33971e+006,+0.14
2000-08-17 09:39:00 PDT,+1.29293e+006,+0.14
2000-08-17 09:40:00 PDT,+1.24824e+006,+0.14
2000-08-17 09:41:00 PDT,+1.20557e+006,+0.14
2000-08-17 09:42:00 PDT,+1.16483e+006,+0.14
2000-08-17 09:43:00 PDT,+1.12596e+006,+0.14
2000-08-17 09:44:00 PDT,+1.08887e+006,+0.14
2000-08-17 09:45:00 PDT,+1.0535e+006,+0.14
2000-08-17 09:46:00 PDT,+1.01978e+006,+0.14
2000-08-17 09:47:00 PDT,+987643,+0.14
2000-08-17 09:48:00 PDT,+957040,+0.14
2000-08-17 09:49:00 PDT,+927906,+0.14
2000-08-17 09:50:00 PDT,+900188,+0.14
2000-08-17 09:51:00 PDT,+873831,+0.14
2000-08-17 09:52:00 PDT,+848787,+0.14
2000-08-17 09:53:00 PDT,+825007,+0.14
2000-08-17 09:54:00 PDT,+802445,+0.14
2000-08-17 09:55:00 PDT,+781059,+0.14
2000-08-17 09:56:00 PDT,+760808,+0.14
2000-08-17 09:57:00 PDT,+741652,+0.14
2000-08-17 09:58:00 PDT,+723555,+0.14
2000-08-17 09:59:00 PDT,+706481,+0.14
2000-08-17 10:00:00 PDT,+690398,+0.14
2000-08-17 10:01:00 PDT,+705053,+0.14
2000-08-17 10:02:00 PDT,+719625,+0.14
2000-08-17 10:03:00 PDT,+734108,+0.14
2000-08-17 10:04:00 PDT,+748493,+0.14
2000-08-17 10:05:00 PDT,+762774,+0.14
2000-08-17 10:06:00 PDT,+776943,+0.14
2000-08-17 10:07:00 PDT,+790993,+0.14
2000-08-17 10:08:00 PDT,+804917,+0.14
2000-08-17 10:09:00 PDT,+818707,+0.14
2000-08-17 10:10:00 PDT,+832355,+0.14
2000-08-17 10:11:00 PDT,+845857,+0.14
2000-08-17 10:12:00 PDT,+859203,+0.14
2000-08-17 10:13:00 PDT,+872388,+0.14
2000-08-17 10:14:00 PDT,+885404,+0.14
2000-08-17 10:15:00 PDT,+898247,+0.14
2000-08-17 10:16:00 PDT,+910908,+0.14
2000-08-17 10:17:00 PDT,+923380,+0.14
2000-08-17 10:18:00 PDT,+935656,+0.14
2000-08-17 10:19:00 PDT,+947731,+0.14
2000-08-17 10:20:00 PDT,+959598,+0.14
2000-08-17 10:21:00 PDT,+971251,+0.14
2000-08-17 10:22:00 PDT,+982684,+0.14
2000-08-17 10:23:00 PDT,+993892,+0.14
2000-08-17 10:24:00 PDT,+1.00487e+006,+0.14
2000-08-17 10:25:00 PDT,+1.01561e+006,+0.14
2000-08-17 10:26:00 PDT,+1.02611e+006,+0.14
2000-08-17 10:27:00 PDT,+1.03636e+006,+0.14
2000-08-17 10:28:00 PDT,+1.04636e+006,+0.14
2000-08-17 10:29:00 PDT,+1.05609e+006,+0.14
2000-08-17 10:30:00 PDT,+1.06556e+006,+0.14
2000-08-17 10:31:00 PDT,+1.07477e+006,+0.14
2000-08-17 10:32:00 PDT,+1.08371e+006,+0.14
2000-08-17 10:33:00 PDT,+1.09237e+006,+0.14
2000-08-17 10:34:00 PDT,+1.10075e+006,+0.14
2000-08-17 10:35:00 PDT,+1.10884e+006,+0.14
2000-08-17 10:36:00 PDT,+1.11664e+006,+0.14
2000-08-17 10:37:00 PDT,+1.12414e+006,+0.14
2000-08-17 10:38:00 PDT,+1.13135e+006,+0.14
2000-08-17 10:39:00 PDT,+1.13825e+006,+0.14
2000-08-17 10:40:00 PDT,+1.14485e+006,+0.14
2000-08-17 10:41:00 PDT,+1.15115e+006,+0.14
2000-08-17 10:42:00 PDT,+1.15712e+006,+0.14
2000-08-17 10:43:00 PDT,+1.16279e+006,+0.14
2000-08-17 10:44:00 PDT,+1.16813e+006,+0.14
2000-08-17 10:45:00 PDT,+1.17315e+006,+0.14
2000-08-17 10:46:00 PDT,+1.17785e+006,+0.14
2000-08-17 10:47:00 PDT,+1.18223e+006,+0.14
2000-08-17 10:48:00 PDT,+1.18628e+006,+0.14
2000-08-17 10:49:00 PDT,+1.19e+006,+0.14
2000-08-17 10:50:00 PDT,+1.19339e+006,+0.14
2000-08-17 10:51:00 PDT,+1.19645e+006,+0.14
2000-08-17 10:52:00 PDT,+1.19917e+006,+0.14
2000-08-17 10:53:00 PDT,+1.20155e+006,+0.14
2000-08-17 10:54:00 PDT,+1.2036e+006,+0.14
2000-08-17 10:55:00 PDT,+1.20531e+006,+0.14
2000-08-17 10:56:00 PDT,+1.20667e+006,+0.14
2000-08-17 10:57:00 PDT,+1.2077e+006,+0.14
2000-08-17 10:58:00 PDT,+1.20839e+006,+0.14
2000-08-17 10:59:00 PDT,+1.20873e+006,+0.14
2000-08-17 11:00:00 PDT,+1.20874e+006,+0.14
2000-08-17 11:01:00 PDT,+1.17842e+006,+0.14
2000-08-17 11:02:00 PDT,+1.14923e+006,+0.14
2000-08-17 11:03:00 PDT,+1.12114e+006,+0.14
2000-08-17 11:04:00 PDT,+1.09411e+006,+0.14
2000-08-17 11:05:00 PDT,+1.06812e+006,+0.14
2000-08-17 11:06:00 PDT,+1.04312e+006,+0.14
2000-08-17 11:07:00 PDT,+1.0191e+006,+0.14
2000-08-17 11:08:00 PDT,+996027,+0.14
2000-08-17 11:09:00 PDT,+973864,+0.14
2000-08-17 11:10:00 PDT,+952589,+0.14
2000-08-17 11:11:00 PDT,+932177,+0.14
2000-08-17 11:12:00 PDT,+912605,+0.14
2000-08-17 11:13:00 PDT,+893847,+0.14
2000-08-17 11:14:00 PDT,+875882,+0.14
2000-08-17 11:15:00 PDT,+858687,+0.14
2000-08-17 11:16:00 PDT,+842242,+0.14
2000-08-17 11:17:00 PDT,+826526,+0.14
2000-08-17 11:18:00 PDT,+811521,+0.14
2000-08-17 11:19:00 PDT,+797209,+0.14
2000-08-17 11:20:00 PDT,+783573,+0.14
2000-08-17 11:21:00 PDT,+770594,+0.14
2000-08-17 11:22:00 PDT,+758259,+0.14
2000-08-17 11:23:00 PDT,+746552,+0.14
2000-08-17 11:24:00 PDT,+735459,+0.14
2000-08-17 11:25:00 PDT,+724966,+0.14
2000-08-17 11:26:00 PDT,+715059,+0.14
2000-08-17 11:27:00 PDT,+705728,+0.14
2000-08-17 11:28:00 PDT,+696960,+0.14
2000-08-17 11:29:00 PDT,+688745,+0.14
2000-08-17 11:30:00 PDT,+681074,+0.14
2000-08-17 11:31:00 PDT,+673935,+0.14
2000-08-17 11:32:00 PDT,+667322,+0.14
2000-08-17 11:33:00 PDT,+661224,+0.14
2000-08-17 11:34:00 PDT,+655637,+0.14
2000-08-17 11:35:00 PDT,+650552,+0.14
2000-08-17 11:36:00 PDT,+645963,+0.14
2000-08-17 11:37:00 PDT,+641865,+0.14
2000-08-17 11:38:00 PDT,+638253,+0.14
2000-08-17 11:39:00 PDT,+635121,+0.14
2000-08-17 11:40:00 PDT,+632467,+0.14
2000-08-17 11:41:00 PDT,+630286,+0.14
2000-08-17 11:42:00 PDT,+628576,+0.14
2000-08-17 11:43:00 PDT,+627336,+0.14
2000-08-17 11:44:00 PDT,+626563,+0.14
2000-08-17 11:45:00 PDT,+626259,+0.14
2000-08-17 11:46:00 PDT,+626419,+0.14
2000-08-17 11:47:00 PDT,+627045,+0.14
2000-08-17 11:48:00 PDT,+628138,+0.14
2000-08-17 11:49:00 PDT,+629698,+0.14
2000-08-17 11:50:00 PDT,+631729,+0.14
2000-08-17 11:51:00 PDT,+634232,+0.14
2000-08-17 11:52:00 PDT,+637211,+0.14
2000-08-17 11:53:00 PDT,+640668,+0.14
2000-08-17 11:54:00 PDT,+644609,+0.14
2000-08-17 11:55:00 PDT,+649036,+0.14
2000-08-17 11:56:00 PDT,+653957,+0.14
2000-08-17 11:57:00 PDT,+659377,+0.14
2000-08-17 11:58:00 PDT,+665302,+0.14
2000-08-17 11:59:00 PDT,+671740,+0.14
2000-08-17 12:00:00 PDT,+678703,+0.14
2000-08-17 12:01:00 PDT,+708033,+0.14
2000-08-17 12:02:00 PDT,+737802,+0.14
2000-08-17 12:03:00 PDT,+768000,+0.14
2000-08-17 12:04:00 PDT,+798621,+0.14
2000-08-17 12:05:00 PDT,+829656,+0.14
2000-08-17 12:06:00 PDT,+861094,+0.14
2000-08-17 12:07:00 PDT,+892927,+0.14
2000-08-17 12:08:00 PDT,+925144,+0.14
2000-08-17 12:09:00 PDT,+957737,+0.14
2000-08-17 12:10:00 PDT,+990695,+0.14
2000-08-17 12:11:00 PDT,+1.02401e+006,+0.14
2000-08-17 12:12:00 PDT,+1.05766e+006,+0.14
2000-08-17 12:13:00 PDT,+1.09165e+006,+0.14
2000-08-17 12:14:00 PDT,+1.12596e+006,+0.14
2000-08-17 12:15:00 PDT,+1.16057e+006,+0.14
2000-08-17 12:16:00 PDT,+1.19549e+006,+0.14
2000-08-17 12:17:00 PDT,+1.23069e+006,+0.14
2000-08-17 12:18:00 PDT,+1.26616e+006,+0.14
2000-08-17 12:19:00 PDT,+1.3019e+006,+0.14
2000-08-17 12:20:00 PDT,+1.33789e+006,+0.14
2000-08-17 12:21:00 PDT,+1.37411e+006,+0.14
2000-08-17 12:22:00 PDT,+1.41057e+006,+0.14
2000-08-17 12:23:00 PDT,+1.44724e+006,+0.14
2000-08-17 12:24:00 PDT,+1.48411e+006,+0.14
2000-08-17 12:25:00 PDT,+1.52117e+006,+0.14
2000-08-17 12:26:00 PDT,+1.55841e+006,+0.14
2000-08-17 12:27:00 PDT,+1.5958e+006,+0.14
2000-08-17 12:28:00 PDT,+1.63333e+006,+0.14
2000-08-17 12:29:00 PDT,+1.67099e+006,+0.14
2000-08-17 12:30:00 PDT,+1.70871e+006,+0.14
2000-08-17 12:31:00 PDT,+1.74659e+006,+0.14
2000-08-17 12:32:00 PDT,+1.78457e+006,+0.14
2000-08-17 12:33:00 PDT,+1.82263e+006,+0.14
2000-08-17 12:34:00 PDT,+1.86076e+006,+0.14
2000-08-17 12:35:00 PDT,+1.89894e+006,+0.14
2000-08-17 12:36:00 PDT,+1.93718e+006,+0.14
2000-08-17 12:37:00 PDT,+1.97545e+006,+0.14
2000-08-17 12:38:00 PDT,+2.01371e+006,+0.14
2000-08-17 12:39:00 PDT,+2.05197e+006,+0.14
2000-08-17 12:40:00 PDT,+2.09021e+006,+0.14
2000-08-17 12:41:00 PDT,+2.1284e+006,+0.14
2000-08-17 12:42:00 PDT,+2.16653e+006,+0.14
2000-08-17 12:43:00 PDT,+2.20459e+006,+0.14
2000-08-17 12:44:00 PDT,+2.24258e+006,+0.14
2000-08-17 12:45:00 PDT,+2.28054e+006,+0.14
2000-08-17 12:46:00 PDT,+2.31838e+006,+0.14
2000-08-17 12:47:00 PDT,+2.35611e+006,+0.14
2000-08-17 12:48:00 PDT,+2.38185e+006,+0.14
2000-08-17 12:49:00 PDT,+2.38175e+006,+0.14
2000-08-17 12:50:00 PDT,+2.38165e+006,+0.14
2000-08-17 12:51:00 PDT,+2.38155e+006,+0.14
2000-08-17 12:52:00 PDT,+2.38143e+006,+0.14
2000-08-17 12:53:00 PDT,+2.38132e+006,+0.14
2000-08-17 12:54:00 PDT,+2.38121e+006,+0.14
2000-08-17 12:55:00 PDT,+2.3811e+006,+0.14
2000-08-17 12:56:00 PDT,+2.38099e+006,+0.14
2000-08-17 12:57:00 PDT,+2.38086e+006,+0.14
2000-08-17 12:58:00 PDT,+2.38076e+006,+0.14
2000-08-17 12:59:00 PDT,+2.38067e+006,+0.14
2000-08-17 13:00:00 PDT,+2.38055e+006,+0.14
2000-08-17 13:01:00 PDT,+2.38037e+006,+0.14
2000-08-17 13:02:00 PDT,+2.38019e+006,+0.14
2000-08-17 13:03:00 PDT,+2.38004e+006,+0.14
2000-08-17 13:04:00 PDT,+2.37991e+006,+0.14
2000-08-17 13:05:00 PDT,+2.37978e+006,+0.14
2000-08-17 13:06:00 PDT,+2.37965e+006,+0.14
2000-08-17 13:07:00 PDT,+2.37953e+006,+0.14
2000-08-17 13:08:00 PDT,+2.3794e+006,+0.14
2000-08-17 13:09:00 PDT,+2.37926e+006,+0.14
2000-08-17 13:10:00 PDT,+2.37911e+006,+0.14
2000-08-17 13:11:00 PDT,+2.37896e+006,+0.14
2000-08-17 13:12:00 PDT,+2.37881e+006,+0.14
2000-08-17 13:13:00 PDT,+2.37866e+006,+0.14
2000-08-17 13:14:00 PDT,+2.37852e+006,+0.14
2000-08-17 13:15:00 PDT,+2.37836e+006,+0.14
2000-08-17 13:16:00 PDT,+2.37824e+006,+0.14
2000-08-17 13:17:00 PDT,+2.37812e+006,+0.14
2000-08-17 13:18:00 PDT,+2.37801e+006,+0.14
2000-08-17 13:19:00 PDT,+2.37792e+006,+0.14
2000-08-17 13:20:00 PDT,+2.37782e+006,+0.14
2000-08-17 13:21:00 PDT,+2.37773e+006,+0.14
2000-08-17 13:22:00 PDT,+2.37762e+006,+0.14
2000-08-17 13:23:00 PDT,+2.37752e+006,+0.14
2000-08-17 13:24:00 PDT,+2.37741e+006,+0.14
2000-08-17 13:25:00 PDT,+2.37732e+006,+0.14
2000-08-17 13:26:00 PDT,+2.37723e+006,+0.14
2000-08-17 13:27:00 PDT,+2.37713e+006,+0.14
2000-08-17 13:28:00 PDT,+2.37705e+006,+0.14
2000-08-17 13:29:00 PDT,+2.37697e+006,+0.14
2000-08-17 13:30:00 PDT,+2.37689e+006,+0.14
2000-08-17 13:31:00 PDT,+2.3768e+006,+0.14
2000-08-17 13:32:00 PDT,+2.37672e+006,+0.14
2000-08-17 13:33:00 PDT,+2.37665e+006,+0.14
2000-08-17 13:34:00 PDT,+2.37657e+006,+0.14
2000-08-17 13:35:00 PDT,+2.37649e+006,+0.14
2000-08-17 13:36:00 PDT,+2.37642e+006,+0.14
2000-08-17 13:37:00 PDT,+2.37635e+006,+0.14
2000-08-17 13:38:00 PDT,+2.37629e+006,+0.14
2000-08-17 13:39:00 PDT,+2.37624e+006,+0.14
2000-08-17 13:40:00 PDT,+2.37619e+006,+0.14
2000-08-17 13:41:00 PDT,+2.37615e+006,+0.14
